datetime,target_datetime,region,horizon,model,y_true,y_pred,split_type,split,holdout_region
2023-01-02 23:00:00,2023-01-03 00:00:00,california,1,lstm_global,256.63998,271.93967,leave_one_region_out,held_out_california,california
2023-01-02 23:00:00,2023-01-03 05:00:00,california,6,lstm_global,244.64,244.32474,leave_one_region_out,held_out_california,california
2023-01-02 23:00:00,2023-01-03 23:00:00,california,24,lstm_global,238.62999,252.43806,leave_one_region_out,held_out_california,california
2023-01-03 00:00:00,2023-01-03 01:00:00,california,1,lstm_global,252.96999,287.9844,leave_one_region_out,held_out_california,california
2023-01-03 00:00:00,2023-01-03 06:00:00,california,6,lstm_global,255.12001,244.53683,leave_one_region_out,held_out_california,california
2023-01-03 00:00:00,2023-01-04 00:00:00,california,24,lstm_global,261.13,274.41812,leave_one_region_out,held_out_california,california
2023-01-03 01:00:00,2023-01-03 02:00:00,california,1,lstm_global,249.97,264.17294,leave_one_region_out,held_out_california,california
2023-01-03 01:00:00,2023-01-03 07:00:00,california,6,lstm_global,258.08002,223.45271,leave_one_region_out,held_out_california,california
2023-01-03 01:00:00,2023-01-04 01:00:00,california,24,lstm_global,260.38,277.0964,leave_one_region_out,held_out_california,california
2023-01-03 02:00:00,2023-01-03 03:00:00,california,1,lstm_global,246.11002,267.84842,leave_one_region_out,held_out_california,california
2023-01-03 02:00:00,2023-01-03 08:00:00,california,6,lstm_global,257.78,234.68106,leave_one_region_out,held_out_california,california
2023-01-03 02:00:00,2023-01-04 02:00:00,california,24,lstm_global,259.1,278.10135,leave_one_region_out,held_out_california,california
2023-01-03 03:00:00,2023-01-03 04:00:00,california,1,lstm_global,239.29001,259.42743,leave_one_region_out,held_out_california,california
2023-01-03 03:00:00,2023-01-03 09:00:00,california,6,lstm_global,259.80002,243.07994,leave_one_region_out,held_out_california,california
2023-01-03 03:00:00,2023-01-04 03:00:00,california,24,lstm_global,263.71002,278.59152,leave_one_region_out,held_out_california,california
2023-01-03 04:00:00,2023-01-03 05:00:00,california,1,lstm_global,244.64,247.85834,leave_one_region_out,held_out_california,california
2023-01-03 04:00:00,2023-01-03 10:00:00,california,6,lstm_global,259.94,249.36539,leave_one_region_out,held_out_california,california
2023-01-03 04:00:00,2023-01-04 04:00:00,california,24,lstm_global,261.88998,275.62112,leave_one_region_out,held_out_california,california
2023-01-03 05:00:00,2023-01-03 06:00:00,california,1,lstm_global,255.12001,261.38977,leave_one_region_out,held_out_california,california
2023-01-03 05:00:00,2023-01-03 11:00:00,california,6,lstm_global,261.93002,276.63293,leave_one_region_out,held_out_california,california
2023-01-03 05:00:00,2023-01-04 05:00:00,california,24,lstm_global,259.87003,276.18744,leave_one_region_out,held_out_california,california
2023-01-03 06:00:00,2023-01-03 07:00:00,california,1,lstm_global,258.08002,276.83667,leave_one_region_out,held_out_california,california
2023-01-03 06:00:00,2023-01-03 12:00:00,california,6,lstm_global,260.56003,306.7357,leave_one_region_out,held_out_california,california
2023-01-03 06:00:00,2023-01-04 06:00:00,california,24,lstm_global,271.72,282.69574,leave_one_region_out,held_out_california,california
2023-01-03 07:00:00,2023-01-03 08:00:00,california,1,lstm_global,257.78,285.76706,leave_one_region_out,held_out_california,california
2023-01-03 07:00:00,2023-01-03 13:00:00,california,6,lstm_global,258.25,324.34555,leave_one_region_out,held_out_california,california
2023-01-03 07:00:00,2023-01-04 07:00:00,california,24,lstm_global,282.17,284.38293,leave_one_region_out,held_out_california,california
2023-01-03 08:00:00,2023-01-03 09:00:00,california,1,lstm_global,259.80002,280.80005,leave_one_region_out,held_out_california,california
2023-01-03 08:00:00,2023-01-03 14:00:00,california,6,lstm_global,252.4,309.27573,leave_one_region_out,held_out_california,california
2023-01-03 08:00:00,2023-01-04 08:00:00,california,24,lstm_global,280.74002,279.31522,leave_one_region_out,held_out_california,california
2023-01-03 09:00:00,2023-01-03 10:00:00,california,1,lstm_global,259.94,286.4783,leave_one_region_out,held_out_california,california
2023-01-03 09:00:00,2023-01-03 15:00:00,california,6,lstm_global,239.30002,292.25287,leave_one_region_out,held_out_california,california
2023-01-03 09:00:00,2023-01-04 09:00:00,california,24,lstm_global,278.27002,279.95676,leave_one_region_out,held_out_california,california
2023-01-03 10:00:00,2023-01-03 11:00:00,california,1,lstm_global,261.93002,288.41617,leave_one_region_out,held_out_california,california
2023-01-03 10:00:00,2023-01-03 16:00:00,california,6,lstm_global,200.38,275.47177,leave_one_region_out,held_out_california,california
2023-01-03 10:00:00,2023-01-04 10:00:00,california,24,lstm_global,274.33002,284.63513,leave_one_region_out,held_out_california,california
2023-01-03 11:00:00,2023-01-03 12:00:00,california,1,lstm_global,260.56003,293.25333,leave_one_region_out,held_out_california,california
2023-01-03 11:00:00,2023-01-03 17:00:00,california,6,lstm_global,183.04,271.7194,leave_one_region_out,held_out_california,california
2023-01-03 11:00:00,2023-01-04 11:00:00,california,24,lstm_global,274.28003,294.69257,leave_one_region_out,held_out_california,california
2023-01-03 12:00:00,2023-01-03 13:00:00,california,1,lstm_global,258.25,282.24738,leave_one_region_out,held_out_california,california
2023-01-03 12:00:00,2023-01-03 18:00:00,california,6,lstm_global,180.34999,264.2948,leave_one_region_out,held_out_california,california
2023-01-03 12:00:00,2023-01-04 12:00:00,california,24,lstm_global,277.0,299.48428,leave_one_region_out,held_out_california,california
2023-01-03 13:00:00,2023-01-03 14:00:00,california,1,lstm_global,252.4,274.3275,leave_one_region_out,held_out_california,california
2023-01-03 13:00:00,2023-01-03 19:00:00,california,6,lstm_global,182.45001,263.00064,leave_one_region_out,held_out_california,california
2023-01-03 13:00:00,2023-01-04 13:00:00,california,24,lstm_global,271.64,300.86438,leave_one_region_out,held_out_california,california
2023-01-03 14:00:00,2023-01-03 15:00:00,california,1,lstm_global,239.30002,267.55365,leave_one_region_out,held_out_california,california
2023-01-03 14:00:00,2023-01-03 20:00:00,california,6,lstm_global,181.20001,264.6611,leave_one_region_out,held_out_california,california
2023-01-03 14:00:00,2023-01-04 14:00:00,california,24,lstm_global,265.94998,299.96115,leave_one_region_out,held_out_california,california
2023-01-03 15:00:00,2023-01-03 16:00:00,california,1,lstm_global,200.38,251.37067,leave_one_region_out,held_out_california,california
2023-01-03 15:00:00,2023-01-03 21:00:00,california,6,lstm_global,186.39,261.94913,leave_one_region_out,held_out_california,california
2023-01-03 15:00:00,2023-01-04 15:00:00,california,24,lstm_global,261.01,293.565,leave_one_region_out,held_out_california,california
2023-01-03 16:00:00,2023-01-03 17:00:00,california,1,lstm_global,183.04,200.50864,leave_one_region_out,held_out_california,california
2023-01-03 16:00:00,2023-01-03 22:00:00,california,6,lstm_global,196.38,232.86078,leave_one_region_out,held_out_california,california
2023-01-03 16:00:00,2023-01-04 16:00:00,california,24,lstm_global,248.90001,266.78662,leave_one_region_out,held_out_california,california
2023-01-03 17:00:00,2023-01-03 18:00:00,california,1,lstm_global,180.34999,204.73329,leave_one_region_out,held_out_california,california
2023-01-03 17:00:00,2023-01-03 23:00:00,california,6,lstm_global,238.62999,241.76718,leave_one_region_out,held_out_california,california
2023-01-03 17:00:00,2023-01-04 17:00:00,california,24,lstm_global,227.65,245.56609,leave_one_region_out,held_out_california,california
2023-01-03 18:00:00,2023-01-03 19:00:00,california,1,lstm_global,182.45001,203.72989,leave_one_region_out,held_out_california,california
2023-01-03 18:00:00,2023-01-04 00:00:00,california,6,lstm_global,261.13,249.13506,leave_one_region_out,held_out_california,california
2023-01-03 18:00:00,2023-01-04 18:00:00,california,24,lstm_global,211.45,235.92123,leave_one_region_out,held_out_california,california
2023-01-03 19:00:00,2023-01-03 20:00:00,california,1,lstm_global,181.20001,204.94205,leave_one_region_out,held_out_california,california
2023-01-03 19:00:00,2023-01-04 01:00:00,california,6,lstm_global,260.38,254.52899,leave_one_region_out,held_out_california,california
2023-01-03 19:00:00,2023-01-04 19:00:00,california,24,lstm_global,208.53,231.29854,leave_one_region_out,held_out_california,california
2023-01-03 20:00:00,2023-01-03 21:00:00,california,1,lstm_global,186.39,207.84355,leave_one_region_out,held_out_california,california
2023-01-03 20:00:00,2023-01-04 02:00:00,california,6,lstm_global,259.1,252.53018,leave_one_region_out,held_out_california,california
2023-01-03 20:00:00,2023-01-04 20:00:00,california,24,lstm_global,217.72,229.37834,leave_one_region_out,held_out_california,california
2023-01-03 21:00:00,2023-01-03 22:00:00,california,1,lstm_global,196.38,211.0922,leave_one_region_out,held_out_california,california
2023-01-03 21:00:00,2023-01-04 03:00:00,california,6,lstm_global,263.71002,239.02841,leave_one_region_out,held_out_california,california
2023-01-03 21:00:00,2023-01-04 21:00:00,california,24,lstm_global,214.11,229.17151,leave_one_region_out,held_out_california,california
2023-01-03 22:00:00,2023-01-03 23:00:00,california,1,lstm_global,238.62999,223.0256,leave_one_region_out,held_out_california,california
2023-01-03 22:00:00,2023-01-04 04:00:00,california,6,lstm_global,261.88998,224.20822,leave_one_region_out,held_out_california,california
2023-01-03 22:00:00,2023-01-04 22:00:00,california,24,lstm_global,213.47,234.58192,leave_one_region_out,held_out_california,california
2023-01-03 23:00:00,2023-01-04 00:00:00,california,1,lstm_global,261.13,279.55447,leave_one_region_out,held_out_california,california
2023-01-03 23:00:00,2023-01-04 05:00:00,california,6,lstm_global,259.87003,249.06528,leave_one_region_out,held_out_california,california
2023-01-03 23:00:00,2023-01-04 23:00:00,california,24,lstm_global,228.76,259.67194,leave_one_region_out,held_out_california,california
